Año;PP;PM;% Error
1995;126944;133465;-4,89%
1996;143160;145370;-1,52%
1997;147526;151990;-2,94%
1998;161099;163708;-1,59%
1999;176769;181350;-2,53%
2000;202224;203106;-0,43%
2001;215069;228768;-5,99%
2002;244667;249962;-2,12%
2003;271279;276965;-2,05%
2004;299209;302024;-0,93%
2005;322124;332990;-3,26%
2006;351700;353975;-0,64%
2007;390415;392465;-0,52%
2008;310296;323274;-4,01%
2009;319694;320905;-0,38%
2010;312289;313965;-0,53%
2011;324965;323878;0,34%
2012;317679;319261;-0,50%
2013;313795;314321;-0,17%
2014;308639;309531;-0,29%
2015;317306;318378;-0,34%
2016;327186;328853;-0,51%
2017;339825;339706;0,04%
2018;347794;348724;-0,27%
2019;358229;358833;-0,17%
2020;302489;313239;-3,43%
2021;346773;346779;0,00%
2022;372306;372604;-0,08%
